date,year,month,B,B05,B06,B07,B08,B081,B0811,B0812,B089,B0891,B0893,B0899,B-D,C,C10,C101,C1011,C1012,C103,C1032,C1039,C104,C1041,C105,C1051,C106,C1061,C107,C1071,C1072,C108,C1081,C1082,C1083,C1089,C109,C1091,C1101,C1102,C1107,C13,C139,C1391,C1392,C1393,C1395,C1396,C1399,C14,C141,C1412,C1413,C1414,C1419,C143,C1431,C1439,C15,C151,C1511,C1512,C16,C162,C1621,C1622,C1623,C1624,C17,C172,C1721,C1722,C1723,C1729,C18,C181,C1811,C1812,C1813,C1814,C19,C20,C201,C2012,C2013,C2015,C2016,C204,C2041,C2042,C205,C2059,C21,C22,C221,C2211,C2219,C222,C2221,C2222,C2223,C2229,C23,C231,C2311,C2312,C2313,C233,C2331,C2332,C234,C2341,C2342,C235,C2351,C236,C2361,C2363,C239,C2399,C24,C243,C244,C2442,C2444,C245,C2451,C25,C251,C2511,C2512,C252,C2521,C2529,C256,C2561,C2562,C257,C2572,C2573,C259,C2592,C2593,C2594,C2599,C26,C261,C2611,C2612,C265,C2651,C27,C271,C2711,C2712,C273,C2732,C2733,C275,C2751,C2752,C28,C281,C2811,C2812,C2813,C2814,C2815,C282,C2822,C2825,C2829,C284,C2841,C289,C2892,C2893,C2894,C2899,C29,C293,C2931,C2932,C30,C301,C3011,C3012,C309,C3092,C3101,C3102,C3103,C3109,C32,C321,C3212,C323,C329,C3291,C3299,C33,MIG_CAG,MIG_DCOG,MIG_ING,MIG_NDCOG,MIG_NRG_X_E
2011-04-01,2011,4,88.4,119.8,92.8,72.4,80.4,86.6,86.4,85.1,58.5,73.5,4.3,57.7,76.0,74.9,71.1,84.9,71.6,83.8,82.2,73.2,84.0,91.6,94.1,87.7,69.0,70.3,68.9,75.1,75.2,79.2,46.0,4.6,74.0,41.2,84.8,70.8,70.9,98.3,84.1,81.8,79.5,79.6,77.0,103.9,60.9,40.0,88.4,102.9,71.5,75.0,54.1,66.9,89.8,68.8,48.1,66.0,35.6,86.6,103.3,101.3,106.2,79.0,78.2,82.2,54.2,76.5,61.4,63.5,61.2,60.4,63.2,80.1,53.1,75.9,75.6,105.5,73.9,89.1,48.6,80.0,94.8,94.3,91.6,103.2,94.7,87.7,90.8,86.8,97.0,83.9,79.6,69.7,83.9,95.2,105.6,85.9,80.1,96.0,74.9,63.4,69.4,80.4,73.3,70.8,63.7,79.6,84.4,80.5,97.2,81.6,92.5,78.5,101.4,101.4,69.1,61.0,75.1,51.9,44.3,88.0,59.7,83.5,77.6,95.0,91.4,94.0,66.9,66.3,67.5,62.6,67.5,66.0,73.9,57.8,55.2,59.9,67.1,79.1,53.3,77.3,82.6,71.8,70.8,82.9,45.9,73.8,63.7,72.8,34.8,34.5,74.4,64.0,81.4,51.9,78.7,81.3,72.1,78.4,78.7,74.2,74.0,71.7,78.9,77.9,63.6,66.1,69.0,72.2,42.5,89.5,93.2,70.9,72.3,71.8,79.4,61.8,95.9,50.7,79.7,72.5,96.3,70.1,56.4,112.2,112.5,108.7,131.6,102.5,69.2,72.1,105.1,72.0,102.4,120.1,120.4,48.1,88.5,69.8,94.3,53.7,67.1,85.0,79.1,73.4,85.8
2011-05-01,2011,5,100.8,125.8,94.4,78.2,101.0,107.6,94.8,121.9,78.0,93.8,4.9,87.6,79.5,78.4,76.2,93.0,86.0,92.9,76.3,73.3,75.7,110.3,115.4,93.1,76.4,86.5,86.5,76.9,79.0,76.8,52.2,5.1,75.6,62.1,87.8,68.0,68.0,128.8,77.0,95.5,79.9,80.5,73.0,103.4,65.4,44.8,89.4,99.9,70.1,72.9,61.7,67.1,83.7,62.8,50.7,72.9,35.5,81.4,115.5,125.9,93.3,86.4,86.0,88.2,56.1,93.4,68.8,64.6,61.1,59.3,62.2,93.7,53.8,78.3,78.1,108.7,76.5,85.1,54.2,87.5,96.0,94.1,84.1,110.7,73.2,91.1,90.5,87.4,95.6,90.3,79.5,69.6,86.8,94.9,102.5,87.9,84.1,100.0,76.1,74.4,72.0,89.4,78.4,85.8,67.4,81.1,88.9,82.7,109.7,87.6,99.4,84.8,114.5,114.5,76.2,65.4,84.3,76.5,72.1,91.4,62.7,88.9,82.8,101.1,100.6,95.6,70.1,74.7,80.5,63.8,74.4,71.5,85.0,61.2,56.3,64.7,71.1,79.4,60.7,76.2,89.3,71.5,68.2,78.4,54.5,75.4,106.5,70.3,46.1,45.9,80.1,77.0,103.1,59.4,81.9,86.8,65.6,80.5,81.1,71.7,80.0,74.3,78.4,88.3,70.0,66.9,70.3,86.7,49.8,118.5,97.2,69.3,66.8,76.1,78.9,63.5,108.4,55.4,82.5,76.8,104.9,74.0,59.0,110.4,109.4,109.9,138.5,98.1,66.5,79.4,115.2,76.9,115.2,138.1,138.5,50.8,100.0,80.6,105.9,51.3,70.8,90.1,84.4,75.2,86.3
2011-06-01,2011,6,99.7,129.9,91.4,83.4,95.8,97.2,95.0,97.9,93.4,105.4,31.0,105.4,83.0,82.2,86.3,93.5,82.6,96.5,86.1,81.2,86.2,118.5,122.9,101.4,71.9,88.6,87.4,75.0,77.5,73.0,83.0,5.0,71.5,209.7,90.6,73.2,73.5,118.1,89.5,107.2,78.9,79.9,69.3,103.8,67.1,42.6,86.1,103.2,73.7,75.8,81.4,62.4,96.9,67.5,57.7,74.0,46.1,93.3,145.1,128.3,177.8,87.7,86.5,89.5,52.7,92.3,73.6,65.0,61.3,60.1,60.3,100.1,53.0,78.1,77.8,102.5,77.0,78.6,49.9,83.3,90.2,82.7,86.8,106.6,72.5,61.4,86.5,80.5,95.5,93.8,85.9,68.1,86.5,96.6,108.4,86.1,83.1,97.0,74.2,79.1,72.0,88.3,76.4,79.5,68.0,79.5,91.1,79.4,130.8,87.8,108.8,78.7,109.2,110.0,79.9,77.7,83.4,77.6,76.1,89.9,66.2,88.2,78.7,112.7,96.0,102.7,74.4,75.9,80.3,67.1,78.5,74.6,92.8,65.9,67.9,65.4,76.7,86.6,67.4,83.2,100.2,71.2,82.9,83.2,56.2,80.3,81.9,78.0,47.7,47.7,78.1,69.1,82.0,59.3,90.7,97.8,64.1,78.2,77.9,84.5,80.6,77.8,83.0,85.0,72.2,76.5,71.4,81.7,49.5,103.2,98.7,79.1,78.0,75.0,76.2,57.5,108.1,65.9,84.6,78.3,99.1,76.3,137.8,109.6,108.2,109.7,153.4,87.9,71.3,84.4,103.3,78.8,130.5,158.1,158.6,64.8,104.2,74.8,113.9,48.7,79.1,93.7,83.9,81.1,87.7
2011-07-01,2011,7,106.8,136.0,96.2,79.2,108.6,115.9,97.0,137.8,83.7,86.7,106.9,62.7,81.9,79.4,86.1,98.9,77.5,102.7,107.8,111.3,106.1,111.9,114.7,104.0,70.1,103.4,103.4,69.3,70.6,64.8,71.9,5.0,75.5,151.8,96.1,77.0,77.4,92.2,76.7,113.9,73.8,76.7,68.6,95.4,66.6,44.7,84.2,92.1,76.3,77.2,79.3,68.3,92.4,66.5,66.7,85.6,53.2,81.3,110.2,111.6,106.3,86.9,85.1,86.7,65.1,91.3,71.4,63.5,60.3,58.8,63.0,90.5,50.4,65.3,65.1,107.3,62.5,80.6,46.1,92.4,93.8,92.2,83.7,113.0,83.5,76.0,88.8,87.5,91.4,92.4,83.2,44.1,84.1,91.0,94.0,88.0,81.8,94.8,75.7,75.9,70.6,91.4,78.0,85.8,63.7,83.0,91.4,81.8,124.1,88.9,108.8,80.9,117.7,118.4,79.2,74.5,87.4,91.5,92.7,88.8,63.8,84.9,78.8,97.7,97.2,98.9,73.1,72.8,79.7,60.5,78.3,75.0,90.7,61.3,59.5,62.9,70.8,79.0,63.7,84.1,102.9,73.3,78.2,86.4,55.6,72.2,75.5,69.9,50.1,50.2,77.7,64.9,81.7,53.1,79.6,87.6,44.9,85.9,86.2,82.5,75.4,73.4,74.5,87.8,71.3,71.3,68.0,75.4,49.3,86.3,101.3,66.7,65.1,75.3,80.0,64.3,93.5,63.4,86.0,74.6,80.3,74.1,65.8,108.0,106.1,109.3,132.3,54.2,71.2,83.6,107.4,79.3,114.6,141.2,141.7,48.5,90.9,70.4,97.4,53.9,72.4,93.1,83.9,77.7,99.6
2011-08-01,2011,8,110.2,140.8,94.2,105.5,103.5,105.1,100.0,109.6,100.0,82.5,199.2,79.4,78.9,76.0,82.3,93.1,86.1,92.9,111.4,106.7,112.4,90.5,87.4,97.6,72.3,88.2,85.8,67.4,69.6,63.3,71.0,3.4,80.3,139.4,92.9,80.5,80.8,103.2,64.1,114.3,72.9,75.8,67.4,94.5,67.1,41.3,82.0,95.6,76.5,75.6,73.5,69.9,81.8,86.7,76.4,101.0,59.0,85.3,117.4,109.9,131.4,83.6,82.3,85.7,66.1,83.8,63.1,63.6,59.6,59.3,58.1,96.2,51.2,86.1,85.8,100.1,84.6,103.4,64.0,90.2,94.1,95.2,80.7,116.1,94.0,76.3,91.7,90.3,94.4,89.9,79.1,59.2,77.5,91.0,103.4,79.9,73.0,85.3,69.6,72.0,58.2,86.3,76.7,91.8,61.3,77.4,89.8,81.2,118.5,89.4,102.9,85.8,107.5,108.3,72.8,75.0,76.1,72.5,70.3,84.4,55.4,82.5,76.0,96.5,84.5,77.8,70.6,82.1,94.1,61.9,79.9,85.3,63.3,62.3,65.4,61.1,68.4,77.0,56.7,76.1,94.2,65.3,79.8,71.1,63.3,90.1,68.0,89.8,51.8,51.9,78.0,64.9,81.1,53.4,77.3,81.9,59.0,87.5,87.7,85.1,70.5,72.9,75.4,88.8,68.9,81.3,54.8,69.3,48.9,77.9,86.7,57.1,53.1,71.4,72.8,69.7,78.8,63.4,56.4,60.4,89.6,57.5,61.0,106.7,104.6,108.7,93.3,27.7,67.9,87.6,86.9,77.5,105.3,130.4,130.8,48.2,80.6,66.5,84.8,52.9,62.8,91.2,80.8,78.7,98.1
2011-09-01,2011,9,103.8,125.5,90.1,99.7,99.6,97.8,96.2,97.7,109.9,86.5,256.3,73.4,80.9,79.2,89.2,94.2,77.9,94.1,146.3,100.5,159.9,98.0,95.3,80.5,73.1,91.9,92.3,73.4,71.3,80.4,87.0,39.4,81.5,153.3,93.9,90.5,90.8,100.2,67.0,88.9,77.7,80.0,74.7,99.7,74.2,44.0,76.6,97.0,64.6,64.3,65.7,60.2,69.5,64.0,64.1,81.1,51.8,82.2,113.5,109.1,121.3,86.5,84.7,89.0,60.4,83.8,68.5,63.8,61.3,59.8,65.7,89.6,49.6,102.8,102.4,94.7,101.4,119.1,107.9,87.3,98.2,98.7,83.1,115.1,99.7,84.9,92.8,94.6,91.0,92.4,88.9,67.6,82.2,101.4,111.4,92.4,75.8,84.9,69.1,74.2,68.3,84.3,72.9,92.5,63.6,68.0,87.9,78.4,120.0,87.2,104.3,81.0,103.9,104.4,75.2,75.0,75.0,74.5,73.1,90.0,63.8,82.9,76.0,97.7,86.6,78.2,71.5,76.8,90.3,54.3,84.0,87.0,75.1,62.7,67.1,60.7,68.4,70.9,60.9,75.6,95.3,70.7,70.7,69.2,54.2,87.7,97.6,84.3,33.1,33.1,80.6,65.2,80.7,54.1,87.9,94.9,60.0,85.4,84.8,95.3,70.7,73.7,82.4,84.2,66.7,66.6,64.9,61.3,42.0,63.6,84.8,67.7,67.5,71.1,75.4,56.5,98.2,66.2,79.7,73.8,72.9,74.0,86.0,104.9,103.2,105.8,105.9,26.5,68.3,81.4,97.9,69.5,136.4,172.8,173.3,69.9,92.4,74.5,97.8,48.2,70.0,94.8,83.3,79.6,90.7
2011-10-01,2011,10,109.2,136.7,91.2,94.6,108.3,108.4,108.8,105.6,111.4,90.7,244.0,77.5,89.9,89.2,117.4,91.0,83.1,88.0,161.8,129.3,172.7,132.3,137.4,58.1,76.9,90.6,91.2,83.4,79.9,91.3,194.2,399.3,106.7,93.7,89.4,82.2,82.6,130.1,73.8,68.7,90.7,90.9,85.2,110.2,83.4,49.7,94.6,110.8,77.6,77.1,71.0,73.1,82.2,74.4,75.0,93.1,61.8,92.2,116.7,122.2,104.5,89.7,88.4,90.7,62.3,94.6,75.4,69.1,65.8,64.8,68.5,85.7,56.6,87.0,86.7,102.0,86.4,94.7,45.7,82.6,96.5,95.4,88.5,108.4,84.0,91.7,107.1,107.3,107.5,91.3,83.8,74.7,90.5,106.3,113.8,99.3,85.2,97.3,78.8,80.1,75.2,91.7,80.4,99.1,69.9,77.0,91.1,82.0,122.1,91.8,109.6,85.7,116.6,117.4,79.3,67.1,90.2,74.6,70.1,94.9,70.4,92.6,82.9,113.7,103.0,94.4,78.5,82.7,91.9,66.5,97.8,101.7,86.2,66.8,70.8,65.1,77.3,81.7,71.2,81.6,87.8,83.5,72.1,79.0,57.5,91.8,58.6,92.5,31.2,31.1,83.4,69.9,81.1,61.1,86.1,91.4,67.9,89.0,88.2,102.8,79.3,83.6,85.9,95.1,79.1,90.2,71.6,75.8,53.6,70.1,117.2,72.0,70.9,75.5,76.9,66.1,101.4,65.8,82.6,80.7,103.2,78.4,119.4,102.3,101.2,102.2,99.7,35.9,71.9,93.0,99.5,78.2,131.8,161.7,162.2,60.5,97.3,79.4,102.7,56.9,79.0,98.8,88.9,97.2,90.9
2011-11-01,2011,11,104.6,139.6,88.7,97.0,97.3,95.8,96.6,92.6,106.1,75.6,240.9,93.8,80.1,78.3,105.7,71.7,66.4,70.1,114.2,100.7,118.5,114.8,118.8,53.5,70.7,84.1,84.3,75.8,75.5,80.3,186.6,434.0,80.6,50.0,91.5,75.8,76.1,105.2,66.7,53.7,77.2,76.6,74.8,90.3,72.4,44.4,72.4,96.0,63.3,63.1,44.3,57.6,71.0,58.4,60.4,80.7,46.3,75.1,108.0,119.6,83.3,81.2,80.2,82.8,62.8,84.4,63.3,59.8,57.1,55.9,57.8,85.1,49.9,81.2,80.8,97.1,79.5,97.8,58.9,78.4,86.7,89.1,99.0,100.8,78.7,83.5,86.6,86.1,87.9,83.6,83.4,69.1,76.2,87.6,91.0,84.3,72.4,80.3,64.3,76.6,65.0,75.0,70.7,91.6,63.6,65.1,83.0,76.8,103.8,80.2,101.6,70.7,81.3,81.3,64.3,66.2,66.3,71.6,66.9,84.8,65.0,78.1,69.9,96.7,81.2,78.5,70.4,74.2,80.2,62.9,83.5,87.3,71.9,57.4,58.4,57.4,74.8,73.1,75.1,71.8,69.7,69.0,63.2,76.2,68.0,73.0,86.1,69.7,50.5,50.5,75.1,59.2,66.7,52.8,77.5,83.3,57.4,82.4,82.4,82.3,71.1,73.8,74.4,95.5,66.6,75.9,66.0,64.6,52.2,61.7,85.2,60.8,57.9,74.4,69.8,72.3,86.5,66.1,77.9,72.8,92.3,70.9,66.9,102.8,102.1,101.8,87.0,42.5,66.9,96.6,69.6,64.2,141.8,180.1,180.7,79.3,88.4,83.1,89.1,53.7,69.6,92.9,77.7,84.6,91.5
2011-12-01,2011,12,114.6,146.5,88.9,106.0,111.6,120.0,106.3,135.2,82.4,77.9,87.4,90.6,92.1,90.5,104.8,92.7,68.3,95.5,116.0,81.9,126.0,126.9,132.2,59.8,78.1,92.6,93.9,91.5,93.7,91.1,147.1,298.4,97.0,37.9,101.7,85.5,85.8,88.6,68.9,47.3,90.5,90.5,83.9,105.2,87.1,49.5,98.6,107.1,78.2,79.5,111.9,71.9,89.4,76.2,67.5,88.8,52.4,80.3,126.2,151.9,72.8,99.9,97.4,91.7,64.3,141.1,78.6,68.8,64.8,61.8,67.4,119.3,53.0,105.9,105.4,101.3,104.5,121.0,101.7,79.9,91.6,90.7,121.0,104.6,81.1,77.6,89.8,82.9,100.3,81.1,74.3,82.1,88.8,99.9,108.3,92.3,85.0,90.1,68.7,114.6,75.4,89.6,83.0,96.4,72.9,80.2,104.7,102.7,110.2,96.1,125.4,82.7,87.9,87.7,86.4,97.9,86.2,71.7,68.3,97.3,67.5,88.6,79.7,106.7,89.0,87.1,90.3,114.5,124.6,95.9,88.8,87.1,96.1,71.0,66.3,74.5,90.7,89.1,90.7,84.6,72.4,83.3,64.3,99.9,114.4,121.2,316.3,99.0,110.7,111.0,85.1,79.7,100.5,65.1,89.5,93.3,80.2,81.0,80.4,92.0,90.2,85.7,80.5,100.3,97.7,86.0,76.3,87.7,73.7,77.0,120.3,92.9,89.3,106.6,115.1,101.0,116.6,88.8,84.0,75.2,97.6,72.9,109.1,101.2,100.2,100.8,125.7,75.2,97.7,129.1,79.6,76.6,131.2,151.9,152.2,70.5,109.1,75.7,120.3,74.6,91.3,99.2,90.5,91.3,99.6
2012-01-01,2012,1,89.8,137.5,88.7,87.9,68.4,69.5,69.8,67.5,65.9,77.2,5.7,73.4,75.0,72.1,85.0,90.2,76.3,90.2,81.9,58.8,87.6,123.7,127.7,83.5,78.0,71.8,72.9,77.3,75.6,80.5,90.7,123.9,82.9,48.0,102.9,87.0,87.8,93.9,50.7,49.1,79.7,76.4,71.1,89.7,71.2,49.2,77.9,91.7,72.1,74.6,70.0,65.4,91.1,63.8,56.1,70.5,45.6,73.9,100.8,115.6,73.4,73.4,73.1,76.2,61.1,67.8,63.4,61.0,58.6,57.1,59.4,83.6,52.8,71.2,70.9,106.3,68.5,76.8,57.8,63.2,85.0,84.0,90.6,94.6,70.1,79.3,88.0,89.6,86.7,71.5,72.5,64.0,76.1,92.6,105.3,81.3,70.6,79.9,65.2,62.5,65.4,64.3,81.2,83.5,64.1,90.0,83.6,86.5,73.1,67.7,56.3,81.2,57.9,57.3,48.4,48.3,47.1,43.0,31.5,88.9,59.9,76.7,69.8,94.7,96.2,87.0,65.7,59.7,64.3,50.8,76.8,80.2,68.8,59.8,50.7,66.4,71.3,71.8,70.3,71.4,78.0,69.9,62.6,72.0,51.7,73.4,72.4,71.7,34.1,34.0,69.3,59.0,76.3,46.9,77.0,81.9,60.3,70.6,70.7,68.1,68.2,79.3,86.3,94.1,58.4,82.5,76.3,60.8,45.6,68.0,72.2,64.2,63.0,65.9,64.1,46.1,89.9,75.6,69.5,74.3,109.1,70.7,66.2,101.8,100.4,102.6,114.2,63.1,61.1,72.6,58.0,56.2,87.7,98.1,98.3,43.7,89.5,78.3,93.0,43.0,61.7,72.8,74.2,77.2,98.5
2012-02-01,2012,2,83.2,134.8,82.4,85.3,58.0,59.0,58.1,58.8,55.8,69.1,5.5,55.6,73.4,71.3,76.0,90.5,86.2,86.9,87.7,64.6,93.4,109.4,111.8,89.5,77.8,75.6,75.1,76.8,74.5,82.5,52.5,16.5,82.9,44.5,100.0,86.5,87.3,91.7,57.1,57.2,78.7,76.9,72.6,85.4,72.9,49.3,83.4,95.7,71.6,74.9,74.7,65.3,91.5,69.2,50.3,65.6,39.5,94.2,106.3,108.9,100.3,68.0,68.0,69.7,52.0,66.1,63.6,60.8,59.0,59.0,57.2,73.6,55.9,72.9,72.6,100.6,70.7,82.2,53.4,74.4,84.5,84.3,92.3,95.3,73.1,78.1,79.8,81.2,78.6,68.8,70.3,67.3,75.5,90.8,100.6,82.0,70.4,78.8,66.3,59.3,66.9,61.2,77.0,79.0,62.7,83.9,70.5,73.5,59.8,65.9,55.2,77.7,58.2,57.8,43.7,45.4,42.2,43.7,30.9,85.6,60.1,80.2,73.8,97.9,86.1,87.7,64.7,63.2,68.0,53.9,71.8,74.5,65.5,61.0,56.7,64.4,72.2,76.1,69.9,67.6,76.4,63.3,61.6,71.8,54.6,86.7,96.8,83.4,35.2,35.1,71.7,58.6,73.1,48.3,75.4,79.8,61.0,78.2,79.1,63.7,72.1,80.2,88.0,100.6,58.0,76.7,81.0,64.9,44.5,76.3,81.3,71.8,70.4,72.6,73.0,53.5,102.5,77.3,72.6,72.0,85.7,70.8,63.7,91.6,85.9,104.0,106.8,80.3,59.5,78.1,52.4,58.0,84.2,91.3,91.5,61.7,90.8,62.6,99.4,45.5,63.7,74.8,72.2,74.4,93.6
2012-03-01,2012,3,88.5,127.1,90.0,80.3,73.6,76.6,70.7,82.7,63.9,76.3,6.8,68.0,83.8,82.6,83.0,98.7,89.3,98.8,85.4,78.3,87.1,111.0,111.9,105.5,86.2,85.6,86.7,86.1,84.8,88.1,55.5,5.9,92.8,55.2,110.9,96.3,96.9,96.7,76.5,73.9,90.1,87.2,85.9,95.9,79.3,54.9,95.1,113.7,84.2,88.6,113.5,80.4,102.7,78.9,55.5,74.4,42.2,112.5,131.9,129.7,133.8,78.7,78.5,81.3,46.8,79.7,73.3,70.1,67.6,68.2,64.1,83.8,64.9,87.1,86.5,109.4,85.4,92.4,59.2,87.4,95.2,95.9,94.9,103.5,102.8,85.8,87.1,82.3,94.2,79.7,78.1,81.1,87.0,99.2,109.0,90.5,82.9,93.0,80.2,62.4,80.2,78.8,84.9,85.7,72.9,90.4,85.7,87.3,79.7,69.8,58.9,82.5,89.6,89.2,66.1,61.0,69.8,53.3,47.9,96.8,67.1,90.1,84.3,104.6,92.2,96.5,75.4,74.9,86.9,55.6,79.0,82.3,70.9,66.0,58.7,71.3,84.1,84.8,83.0,80.2,90.6,80.4,71.3,80.8,83.2,91.9,62.5,93.1,68.2,68.3,80.9,63.9,79.0,53.2,82.4,86.5,69.3,90.4,91.2,77.3,84.7,89.2,94.4,104.0,76.8,85.8,88.3,82.4,54.9,103.8,87.8,82.6,79.7,79.1,77.8,68.4,115.6,62.5,79.9,77.0,92.6,75.6,66.0,91.1,85.7,102.8,158.8,101.7,69.3,84.3,66.1,74.2,96.4,107.1,107.3,72.9,92.8,76.2,97.9,52.5,74.2,89.8,83.9,84.8,97.1
2012-04-01,2012,4,90.3,95.7,87.6,94.7,87.1,93.4,91.0,94.5,65.6,81.6,5.9,65.2,80.3,79.5,75.1,96.0,92.7,97.3,76.1,78.4,75.1,113.3,119.8,100.9,84.4,79.6,79.7,71.7,76.3,60.7,45.8,5.0,76.1,39.3,99.8,87.7,88.2,95.2,91.7,78.8,87.4,85.9,87.0,98.6,75.2,55.4,90.5,106.8,76.4,81.0,97.5,72.2,95.2,77.8,48.1,58.9,40.2,97.2,102.4,110.6,86.6,85.4,82.8,85.8,49.5,83.6,76.5,66.7,64.1,62.9,66.1,86.2,56.4,74.1,73.8,103.2,70.3,118.6,60.2,81.1,94.7,94.8,98.0,102.0,99.2,86.4,81.4,75.6,89.9,88.2,88.4,76.3,85.5,93.2,103.2,84.3,82.8,96.6,76.2,70.8,73.9,91.0,83.3,84.9,66.3,91.2,96.9,91.4,115.0,72.1,58.2,87.7,114.6,114.5,80.2,75.3,85.3,66.6,62.9,92.5,60.3,89.0,83.5,103.9,89.3,90.9,73.0,74.5,82.1,60.9,75.4,75.2,76.8,67.0,56.7,74.4,73.2,81.0,63.5,77.4,83.7,81.7,62.3,80.7,60.2,78.3,95.5,74.4,41.3,41.2,76.8,63.5,84.2,49.0,79.9,81.6,76.4,84.4,84.5,83.8,83.1,84.1,92.0,103.2,64.8,78.9,84.0,82.4,58.9,94.9,89.5,78.5,74.5,82.9,102.2,66.8,105.9,60.4,72.6,74.3,91.2,72.7,79.1,92.0,86.8,103.1,145.3,106.6,67.8,78.3,68.9,77.5,96.4,106.7,106.8,84.0,84.8,66.6,90.3,53.2,71.2,87.8,85.3,77.6,85.0
2012-05-01,2012,5,102.3,116.3,91.3,100.5,101.3,108.3,113.5,99.2,77.5,94.7,4.3,80.9,86.8,86.1,86.7,105.4,95.8,107.7,79.5,82.4,78.8,110.5,118.8,115.2,93.5,87.6,89.8,79.1,83.2,69.5,68.9,5.0,79.8,138.1,104.6,90.9,91.4,96.1,108.0,97.9,90.8,89.7,87.5,102.9,79.8,57.8,95.6,111.3,79.3,82.8,101.1,72.9,97.4,85.3,54.9,63.2,48.4,97.8,119.6,133.7,93.3,96.2,94.5,99.6,63.3,91.3,79.1,70.2,68.1,67.4,66.9,101.0,60.7,85.3,85.1,108.4,83.5,102.2,58.4,75.6,97.8,92.0,97.0,86.0,96.5,96.4,86.3,83.1,91.3,103.6,100.3,82.7,90.1,92.1,93.1,90.7,89.2,102.8,82.1,80.4,79.3,100.5,93.0,98.1,77.4,99.1,99.7,89.9,132.3,76.0,65.3,89.6,124.8,124.4,89.1,85.2,92.7,98.7,102.4,96.0,70.9,96.0,91.0,106.9,91.9,93.3,80.4,82.3,92.1,65.4,88.1,91.1,80.9,75.8,64.3,84.1,83.6,90.5,77.7,83.5,93.7,88.0,67.8,82.7,96.1,81.1,108.5,75.9,92.0,92.1,81.7,69.0,89.6,54.6,82.0,87.0,64.6,89.6,89.7,89.0,84.7,89.2,88.6,103.3,86.3,92.7,84.2,83.0,65.9,97.0,82.9,85.4,82.8,77.8,91.6,71.7,96.8,55.5,81.0,77.6,97.2,75.8,76.5,89.6,85.5,98.2,174.6,133.8,73.6,100.6,83.0,84.6,94.2,100.2,100.4,94.2,96.2,76.3,102.3,58.1,78.7,92.6,91.5,85.4,88.7
2012-06-01,2012,6,106.3,121.0,86.9,100.2,110.2,115.4,116.4,111.6,93.4,116.6,6.9,92.8,86.1,84.7,84.5,108.4,102.7,110.3,90.3,97.2,88.0,98.8,102.9,107.6,82.5,86.3,86.9,74.3,77.8,65.4,67.9,5.1,79.5,137.7,99.2,86.0,86.5,72.0,114.4,106.1,86.7,86.1,83.1,101.3,76.8,55.2,86.4,108.5,82.1,83.8,117.3,74.8,94.8,83.0,67.7,82.2,57.0,87.0,116.8,126.9,97.4,93.6,92.0,97.5,67.1,86.9,72.9,68.4,66.0,64.3,66.7,95.8,59.0,82.6,82.3,102.9,81.1,92.8,58.7,87.5,95.5,86.7,86.6,88.1,86.7,87.5,96.2,89.8,105.6,97.9,94.7,94.5,87.8,84.3,79.7,87.7,88.7,103.3,80.4,82.2,77.0,95.7,81.0,83.2,72.1,84.3,98.4,86.7,137.7,69.1,54.4,84.7,119.1,118.9,89.3,88.1,93.0,91.7,93.0,95.7,63.1,96.4,88.8,114.5,86.3,89.1,78.6,81.6,87.7,69.9,84.4,84.3,85.7,75.2,74.1,76.7,83.1,90.3,78.6,79.5,91.2,83.8,66.4,78.2,80.5,77.5,162.8,65.5,77.5,77.6,78.8,72.4,101.0,52.5,81.8,87.5,61.4,79.9,79.5,88.6,84.3,89.5,86.6,104.0,90.5,96.1,82.1,82.8,69.9,93.5,79.1,73.9,67.8,84.7,94.3,80.5,95.0,65.7,78.1,75.2,92.5,73.6,69.7,92.3,89.0,98.4,134.1,99.5,76.5,97.1,83.9,82.4,104.1,115.8,115.9,92.4,91.4,65.8,99.2,63.8,77.4,90.0,89.4,85.3,93.6
